index,partition
6644,0.8
6914,0.8
4359,0.8
1131,0.8
5145,0.8
5117,0.8
1871,0.8
2812,0.8
7032,0.8
614,0.8
1278,0.8
2665,0.8
3719,0.8
981,0.8
847,0.8
7302,0.8
6142,0.8
4823,0.8
1427,0.8
2795,0.8
1085,0.8
2090,0.8
7112,0.8
6727,0.8
2767,0.8
1485,0.8
150,0.8
690,0.8
2866,0.8
7139,0.8
6825,0.8
4560,0.8
3075,0.8
6777,0.8
4983,0.8
844,0.8
3320,0.8
5409,0.8
6373,0.8
3006,0.8
5101,0.8
4397,0.8
6070,0.8
75,0.8
4527,0.8
4226,0.8
7197,0.8
1190,0.8
1284,0.8
6687,0.8
2001,0.8
1185,0.8
5153,0.8
3117,0.8
1429,0.8
941,0.8
5994,0.8
3965,0.8
5978,0.8
3002,0.8
5352,0.8
2929,0.8
1884,0.8
1022,0.8
6452,0.8
1348,0.8
3205,0.8
6934,0.8
1857,0.8
1795,0.8
6711,0.8
6912,0.8
3689,0.8
2488,0.8
1416,0.8
267,0.8
5937,0.8
2205,0.8
3429,0.8
3214,0.8
3956,0.8
6842,0.8
2428,0.8
2412,0.8
7201,0.8
5504,0.8
7165,0.8
3903,0.8
17,0.8
1209,0.8
2818,0.8
5836,0.8
1362,0.8
2178,0.8
1249,0.8
792,0.8
524,0.8
7010,0.8
2044,0.8
5244,0.8
1070,0.8
6781,0.8
4745,0.8
1481,0.8
2779,0.8
2925,0.8
2878,0.8
7207,0.8
2716,0.8
1493,0.8
3885,0.8
3201,0.8
6099,0.8
5806,0.8
4795,0.8
5389,0.8
1743,0.8
6485,0.8
2754,0.8
7249,0.8
5531,0.8
5148,0.8
2854,0.8
4959,0.8
352,0.8
4234,0.8
1997,0.8
1588,0.8
788,0.8
1166,0.8
4694,0.8
6357,0.8
123,0.8
4298,0.8
2441,0.8
5291,0.8
5977,0.8
4885,0.8
2282,0.8
1222,0.8
4049,0.8
4652,0.8
219,0.8
4698,0.8
3393,0.8
7314,0.8
3470,0.8
7347,0.8
2760,0.8
3119,0.8
692,0.8
4673,0.8
7319,0.8
4977,0.8
6745,0.8
6269,0.8
1629,0.8
4508,0.8
6391,0.8
4601,0.8
225,0.8
3645,0.8
4830,0.8
4251,0.8
5534,0.8
7153,0.8
4944,0.8
4732,0.8
2494,0.8
6900,0.8
6779,0.8
242,0.8
5637,0.8
2315,0.8
5527,0.8
3416,0.8
2405,0.8
3784,0.8
7128,0.8
6131,0.8
931,0.8
1193,0.8
1581,0.8
1032,0.8
1610,0.8
228,0.8
3056,0.8
4205,0.8
1881,0.8
6457,0.8
3245,0.8
3188,0.8
1269,0.8
2128,0.8
3717,0.8
1408,0.8
2170,0.8
2266,0.8
6126,0.8
1647,0.8
3492,0.8
6529,0.8
5019,0.8
733,0.8
5997,0.8
7296,0.8
6758,0.8
1407,0.8
2066,0.8
839,0.8
2500,0.8
2339,0.8
19,0.8
2772,0.8
5198,0.8
6765,0.8
5581,0.8
5326,0.8
7078,0.8
2038,0.8
1210,0.8
5985,0.8
5960,0.8
4255,0.8
6157,0.8
4954,0.8
4887,0.8
1612,0.8
107,0.8
4365,0.8
521,0.8
4439,0.8
3158,0.8
5302,0.8
7376,0.8
1129,0.8
1726,0.8
6875,0.8
3633,0.8
6973,0.8
3544,0.8
2659,0.8
2394,0.8
1400,0.8
6171,0.8
4459,0.8
548,0.8
1118,0.8
3503,0.8
2234,0.8
2673,0.8
7235,0.8
6420,0.8
2651,0.8
3050,0.8
1852,0.8
5474,0.8
6011,0.8
2004,0.8
5883,0.8
5862,0.8
6387,0.8
6640,0.8
208,0.8
5566,0.8
6999,0.8
7103,0.8
6151,0.8
5245,0.8
900,0.8
67,0.8
414,0.8
2110,0.8
4415,0.8
168,0.8
5087,0.8
2747,0.8
5945,0.8
6819,0.8
3787,0.8
3341,0.8
69,0.8
6569,0.8
6197,0.8
5886,0.8
5585,0.8
2222,0.8
5276,0.8
2341,0.8
3727,0.8
6073,0.8
3882,0.8
1680,0.8
3706,0.8
2419,0.8
1784,0.8
6281,0.8
4684,0.8
619,0.8
3881,0.8
4009,0.8
3692,0.8
5091,0.8
815,0.8
1672,0.8
2689,0.8
5682,0.8
1394,0.8
6780,0.8
3918,0.8
4793,0.8
2941,0.8
1984,0.8
1664,0.8
2843,0.8
3542,0.8
7275,0.8
265,0.8
1774,0.8
6184,0.8
3968,0.8
6750,0.8
2702,0.8
3652,0.8
6297,0.8
2399,0.8
1396,0.8
1912,0.8
1639,0.8
1716,0.8
2927,0.8
3352,0.8
4871,0.8
6855,0.8
866,0.8
5788,0.8
125,0.8
6762,0.8
5627,0.8
970,0.8
1522,0.8
1996,0.8
4432,0.8
5263,0.8
59,0.8
41,0.8
2059,0.8
2167,0.8
1500,0.8
7037,0.8
922,0.8
2053,0.8
4290,0.8
1482,0.8
4783,0.8
7333,0.8
6575,0.8
1055,0.8
349,0.8
221,0.8
1360,0.8
3305,0.8
2005,0.8
2865,0.8
7203,0.8
3404,0.8
3954,0.8
2324,0.8
5596,0.8
4366,0.8
6004,0.8
4396,0.8
3737,0.8
6081,0.8
4003,0.8
3739,0.8
2299,0.8
3810,0.8
3345,0.8
1220,0.8
4097,0.8
6128,0.8
209,0.8
353,0.8
4884,0.8
6524,0.8
3051,0.8
7168,0.8
2065,0.8
4846,0.8
6376,0.8
128,0.8
3468,0.8
5611,0.8
1333,0.8
3520,0.8
3513,0.8
6885,0.8
3963,0.8
2510,0.8
40,0.8
1518,0.8
3381,0.8
6112,0.8
4918,0.8
1508,0.8
6724,0.8
5702,0.8
6984,0.8
6683,0.8
87,0.8
5571,0.8
1806,0.8
1186,0.8
4516,0.8
545,0.8
1739,0.8
523,0.8
3437,0.8
7312,0.8
4841,0.8
1263,0.8
6634,0.8
3977,0.8
4332,0.8
6369,0.8
3636,0.8
7222,0.8
2864,0.8
742,0.8
710,0.8
7011,0.8
1203,0.8
5584,0.8
396,0.8
2753,0.8
4058,0.8
1083,0.8
5434,0.8
5080,0.8
5199,0.8
4176,0.8
6983,0.8
1604,0.8
4584,0.8
876,0.8
4635,0.8
1735,0.8
4269,0.8
3011,0.8
1260,0.8
4912,0.8
560,0.8
3741,0.8
5320,0.8
7187,0.8
4363,0.8
1072,0.8
436,0.8
2304,0.8
273,0.8
5404,0.8
875,0.8
3203,0.8
181,0.8
2211,0.8
3230,0.8
2383,0.8
3047,0.8
194,0.8
5547,0.8
4602,0.8
1488,0.8
6911,0.8
351,0.8
1790,0.8
6948,0.8
4540,0.8
6187,0.8
7148,0.8
2099,0.8
282,0.8
2750,0.8
1653,0.8
3608,0.8
77,0.8
1889,0.8
4682,0.8
5440,0.8
6041,0.8
771,0.8
7098,0.8
6038,0.8
2113,0.8
1586,0.8
2775,0.8
4130,0.8
6241,0.8
255,0.8
7152,0.8
5376,0.8
4325,0.8
5481,0.8
2297,0.8
6968,0.8
1033,0.8
1490,0.8
967,0.8
2640,0.8
4232,0.8
1011,0.8
3465,0.8
2168,0.8
6368,0.8
4401,0.8
1474,0.8
6917,0.8
2727,0.8
2776,0.8
835,0.8
3536,0.8
5020,0.8
6749,0.8
6477,0.8
2823,0.8
2834,0.8
1951,0.8
3519,0.8
755,0.8
4597,0.8
1910,0.8
2226,0.8
5366,0.8
3850,0.8
5355,0.8
6264,0.8
6970,0.8
6553,0.8
2761,0.8
3497,0.8
4631,0.8
5823,0.8
1421,0.8
5936,0.8
1060,0.8
5843,0.8
4604,0.8
2476,0.8
2402,0.8
4041,0.8
4001,0.8
1873,0.8
1800,0.8
302,0.8
3698,0.8
1566,0.8
5805,0.8
4010,0.8
3768,0.8
5344,0.8
2873,0.8
434,0.8
721,0.8
727,0.8
2511,0.8
585,0.8
2473,0.8
6566,0.8
1504,0.8
2642,0.8
2387,0.8
10,0.8
4965,0.8
6431,0.8
6173,0.8
3994,0.8
5300,0.8
6006,0.8
3687,0.8
2368,0.8
7372,0.8
4026,0.8
7270,0.8
3846,0.8
5870,0.8
6737,0.8
3451,0.8
3365,0.8
4239,0.8
6388,0.8
4759,0.8
4697,0.8
2822,0.8
4794,0.8
5206,0.8
6465,0.8
2485,0.8
3547,0.8
4389,0.8
969,0.8
3813,0.8
6340,0.8
3974,0.8
7348,0.8
7146,0.8
1133,0.8
3649,0.8
1393,0.8
4555,0.8
4757,0.8
2501,0.8
793,0.8
6947,0.8
7386,0.8
4023,0.8
5086,0.8
995,0.8
5643,0.8
2976,0.8
725,0.8
247,0.8
6753,0.8
2123,0.8
7149,0.8
2105,0.8
1661,0.8
332,0.8
4606,0.8
6789,0.8
4019,0.8
5889,0.8
3389,0.8
1842,0.8
2054,0.8
4928,0.8
3146,0.8
1413,0.8
5917,0.8
3938,0.8
1148,0.8
2826,0.8
744,0.8
5506,0.8
2808,0.8
767,0.8
6717,0.8
4984,0.8
2064,0.8
1251,0.8
3923,0.8
5828,0.8
4217,0.8
1138,0.8
5492,0.8
4838,0.8
269,0.8
4209,0.8
1649,0.8
5321,0.8
5239,0.8
6082,0.8
3920,0.8
198,0.8
3041,0.8
688,0.8
6150,0.8
1026,0.8
3992,0.8
7135,0.8
896,0.8
2575,0.8
5166,0.8
6691,0.8
5529,0.8
4774,0.8
3722,0.8
3067,0.8
2599,0.8
6585,0.8
4517,0.8
2810,0.8
2130,0.8
5100,0.8
2244,0.8
126,0.8
5709,0.8
1487,0.8
1006,0.8
2917,0.8
5890,0.8
148,0.8
7298,0.8
2071,0.8
89,0.8
4978,0.8
5271,0.8
6381,0.8
3476,0.8
1551,0.8
4420,0.8
6417,0.8
5522,0.8
6594,0.8
5332,0.8
2124,0.8
3292,0.8
4731,0.8
5161,0.8
4666,0.8
5911,0.8
7368,0.8
2778,0.8
3869,0.8
270,0.8
5594,0.8
2792,0.8
49,0.8
2857,0.8
568,0.8
6508,0.8
6358,0.8
3732,0.8
5490,0.8
6926,0.8
5468,0.8
1798,0.8
5170,0.8
1192,0.8
823,0.8
7018,0.8
4349,0.8
7316,0.8
1775,0.8
104,0.8
5154,0.8
1710,0.8
2732,0.8
6096,0.8
4406,0.8
348,0.8
1078,0.8
2602,0.8
6776,0.8
6015,0.8
4572,0.8
4475,0.8
3595,0.8
6939,0.8
4876,0.8
4221,0.8
1244,0.8
3098,0.8
4073,0.8
3871,0.8
3400,0.8
398,0.8
4735,0.8
71,0.8
2666,0.8
6961,0.8
266,0.8
6492,0.8
6831,0.8
862,0.8
817,0.8
5441,0.8
136,0.8
3763,0.8
4440,0.8
7054,0.8
7087,0.8
5703,0.8
5230,0.8
6633,0.8
911,0.8
2888,0.8
6265,0.8
6466,0.8
214,0.8
5885,0.8
3593,0.8
6375,0.8
685,0.8
1241,0.8
3879,0.8
3012,0.8
6991,0.8
858,0.8
4430,0.8
1435,0.8
2974,0.8
2937,0.8
4747,0.8
1111,0.8
7000,0.8
6722,0.8
5233,0.8
4110,0.8
6767,0.8
2988,0.8
5577,0.8
989,0.8
2825,0.8
4473,0.8
1358,0.8
3995,0.8
4029,0.8
2729,0.8
5097,0.8
4087,0.8
5503,0.8
2841,0.8
1370,0.8
3274,0.8
803,0.8
1538,0.8
4868,0.8
1355,0.8
1704,0.8
5068,0.8
4100,0.8
505,0.8
5550,0.8
4663,0.8
6799,0.8
1200,0.8
477,0.8
6558,0.8
1755,0.8
6668,0.8
5096,0.8
2802,0.8
84,0.8
6261,0.8
709,0.8
6192,0.8
5784,0.8
1004,0.8
6203,0.8
1941,0.8
1081,0.8
6578,0.8
603,0.8
2008,0.8
6736,0.8
358,0.8
5103,0.8
79,0.8
4564,0.8
1963,0.8
6680,0.8
1943,0.8
3821,0.8
187,0.8
3015,0.8
2061,0.8
848,0.8
171,0.8
1909,0.8
1335,0.8
6625,0.8
3262,0.8
2232,0.8
2800,0.8
3318,0.8
4413,0.8
5024,0.8
6021,0.8
3366,0.8
6756,0.8
3815,0.8
1510,0.8
4772,0.8
1527,0.8
3742,0.8
4179,0.8
4906,0.8
1574,0.8
359,0.8
1756,0.8
4922,0.8
2294,0.8
2089,0.8
145,0.8
3781,0.8
1766,0.8
3328,0.8
5343,0.8
6499,0.8
3765,0.8
1659,0.8
7174,0.8
1020,0.8
7097,0.8
157,0.8
3671,0.8
5660,0.8
2994,0.8
6956,0.8
419,0.8
3442,0.8
3764,0.8
182,0.8
1572,0.8
3132,0.8
2092,0.8
345,0.8
4950,0.8
6710,0.8
4399,0.8
6704,0.8
3237,0.8
2280,0.8
6860,0.8
1282,0.8
840,0.8
975,0.8
5093,0.8
594,0.8
7287,0.8
2603,0.8
6087,0.8
6839,0.8
7397,0.8
5831,0.8
1722,0.8
3716,0.8
2874,0.8
1695,0.8
2063,0.8
5834,0.8
555,0.8
1855,0.8
1280,0.8
2458,0.8
790,0.8
6798,0.8
179,0.8
4299,0.8
4728,0.8
3133,0.8
1844,0.8
5066,0.8
7211,0.8
513,0.8
258,0.8
4375,0.8
4463,0.8
7143,0.8
3657,0.8
7083,0.8
4175,0.8
375,0.8
1525,0.8
3804,0.8
254,0.8
4961,0.8
2832,0.8
1149,0.8
4552,0.8
5085,0.8
914,0.8
867,0.8
4167,0.8
4426,0.8
5852,0.8
6170,0.8
6800,0.8
6248,0.8
4924,0.8
2768,0.8
1802,0.8
777,0.8
4128,0.8
5636,0.8
7115,0.8
3949,0.8
1913,0.8
1878,0.8
595,0.8
1980,0.8
5371,0.8
4582,0.8
1399,0.8
1955,0.8
1725,0.8
1187,0.8
6869,0.8
1998,0.8
495,0.8
61,0.8
6028,0.8
5061,0.8
5877,0.8
3467,0.8
1839,0.8
5243,0.8
3178,0.8
4293,0.8
4201,0.8
5582,0.8
6383,0.8
851,0.8
1787,0.8
6588,0.8
355,0.8
7028,0.8
4730,0.8
3731,0.8
976,0.8
5259,0.8
6790,0.8
6771,0.8
5211,0.8
2183,0.8
2671,0.8
1498,0.8
6729,0.8
6077,0.8
543,0.8
497,0.8
6921,0.8
7355,0.8
5904,0.8
993,0.8
7217,0.8
4398,0.8
5539,0.8
5906,0.8
1386,0.8
4680,0.8
2390,0.8
440,0.8
5676,0.8
176,0.8
1724,0.8
4491,0.8
3789,0.8
4186,0.8
2371,0.8
3592,0.8
2763,0.8
5422,0.8
5559,0.8
4499,0.8
1281,0.8
4260,0.8
3623,0.8
6982,0.8
6971,0.8
5533,0.8
1709,0.8
4306,0.8
5487,0.8
5325,0.8
4381,0.8
6646,0.8
3048,0.8
1858,0.8
1618,0.8
2427,0.8
2745,0.8
1828,0.8
7403,0.8
1533,0.8
50,0.8
5647,0.8
2120,0.8
5177,0.8
6181,0.8
1526,0.8
3791,0.8
2352,0.8
5512,0.8
940,0.8
1012,0.8
5340,0.8
2258,0.8
1476,0.8
6249,0.8
3433,0.8
1507,0.8
3417,0.8
5612,0.8
3674,0.8
4040,0.8
3337,0.8
4634,0.8
1122,0.8
3347,0.8
2306,0.8
581,0.8
1034,0.8
1593,0.8
1326,0.8
6667,0.8
3988,0.8
1815,0.8
5555,0.8
6969,0.8
3046,0.8
5811,0.8
218,0.8
7171,0.8
1246,0.8
2009,0.8
2905,0.8
7331,0.8
7282,0.8
6468,0.8
6012,0.8
2622,0.8
6337,0.8
879,0.8
7092,0.8
3395,0.8
2837,0.8
1976,0.8
4831,0.8
3284,0.8
2342,0.8
4771,0.8
3052,0.8
4788,0.8
2070,0.8
3875,0.8
3160,0.8
4307,0.8
7320,0.8
6548,0.8
2757,0.8
2629,0.8
5386,0.8
6467,0.8
2406,0.8
5874,0.8
6232,0.8
2426,0.8
2102,0.8
1660,0.8
5021,0.8
6902,0.8
6341,0.8
2484,0.8
1920,0.8
6597,0.8
1017,0.8
6817,0.8
144,0.8
7366,0.8
4825,0.8
2499,0.8
6962,0.8
1517,0.8
2932,0.8
2056,0.8
4546,0.8
95,0.8
3219,0.8
3847,0.8
6193,0.8
2318,0.8
5930,0.8
5130,0.8
5036,0.8
289,0.8
2975,0.8
4931,0.8
640,0.8
7133,0.8
1797,0.8
6393,0.8
1577,0.8
1207,0.8
1824,0.8
5602,0.8
4177,0.8
4966,0.8
2048,0.8
1293,0.8
4380,0.8
4927,0.8
6918,0.8
7179,0.8
7234,0.8
4242,0.8
3946,0.8
4417,0.8
5808,0.8
5597,0.8
5815,0.8
6236,0.8
3588,0.8
1189,0.8
2908,0.8
1398,0.8
7405,0.8
1808,0.8
920,0.8
3570,0.8
5232,0.8
2592,0.8
4573,0.8
5136,0.8
5065,0.8
4355,0.8
5456,0.8
1264,0.8
1887,0.8
4592,0.8
3745,0.8
6362,0.8
1603,0.8
3314,0.8
4608,0.8
4190,0.8
1489,0.8
100,0.8
5655,0.8
1994,0.8
1491,0.8
4357,0.8
4095,0.8
2952,0.8
1692,0.8
4157,0.8
5249,0.8
4497,0.8
935,0.8
7315,0.8
2674,0.8
6182,0.8
22,0.8
4722,0.8
3427,0.8
6620,0.8
1906,0.8
2658,0.8
410,0.8
4441,0.8
274,0.8
5590,0.8
4199,0.8
4879,0.8
5939,0.8
2131,0.8
1794,0.8
4997,0.8
5146,0.8
7399,0.8
5258,0.8
7195,0.8
6259,0.8
2583,0.8
2332,0.8
5328,0.8
5180,0.8
6955,0.8
5848,0.8
6253,0.8
1805,0.8
3378,0.8
2228,0.8
7075,0.8
4607,0.8
3890,0.8
3126,0.8
1415,0.8
6858,0.8
6611,0.8
1516,0.8
3017,0.8
2683,0.8
4122,0.8
7396,0.8
5603,0.8
6371,0.8
3208,0.8
6719,0.8
7373,0.8
6747,0.8
7353,0.8
1465,0.8
4428,0.8
3019,0.8
7358,0.8
4917,0.8
6761,0.8
3862,0.8
3562,0.8
2450,0.8
2610,0.8
3443,0.8
3489,0.8
4650,0.8
2601,0.8
1741,0.8
3793,0.8
6830,0.8
1292,0.8
5196,0.8
5159,0.8
5163,0.8
1691,0.8
5023,0.8
1438,0.8
6125,0.8
6074,0.8
6511,0.8
706,0.8
757,0.8
2838,0.8
1900,0.8
3647,0.8
173,0.8
6590,0.8
6336,0.8
7134,0.8
6079,0.8
3779,0.8
1296,0.8
6665,0.8
1944,0.8
6791,0.8
5382,0.8
3311,0.8
4008,0.8
4054,0.8
7196,0.8
6503,0.8
3635,0.8
1023,0.8
2016,0.8
1243,0.8
2348,0.8
3582,0.8
1635,0.8
3414,0.8
3750,0.8
4724,0.8
3422,0.8
4408,0.8
1225,0.8
5706,0.8
6085,0.8
3493,0.8
409,0.8
1768,0.8
1104,0.8
4721,0.8
4662,0.8
1595,0.8
5787,0.8
7047,0.8
5641,0.8
4614,0.8
6677,0.8
1125,0.8
3952,0.8
4952,0.8
6864,0.8
4892,0.8
7280,0.8
6772,0.8
4202,0.8
672,0.8
6815,0.8
5013,0.8
1781,0.8
6445,0.8
5511,0.8
535,0.8
6065,0.8
427,0.8
3297,0.8
2973,0.8
2208,0.8
2815,0.8
5477,0.8
3000,0.8
3625,0.8
330,0.8
7308,0.8
5622,0.8
3419,0.8
7231,0.8
449,0.8
4271,0.8
374,0.8
991,0.8
1262,0.8
2884,0.8
4677,0.8
1352,0.8
3076,0.8
3860,0.8
2187,0.8
5999,0.8
4541,0.8
5318,0.8
901,0.8
1351,0.8
1782,0.8
2739,0.8
6953,0.8
3491,0.8
6014,0.8
5894,0.8
3009,0.8
2196,0.8
2749,0.8
6133,0.8
275,0.8
4085,0.8
500,0.8
4379,0.8
81,0.8
897,0.8
5167,0.8
2264,0.8
4737,0.8
3723,0.8
4729,0.8
3728,0.8
6531,0.8
2576,0.8
1945,0.8
7244,0.8
1132,0.8
7401,0.8
55,0.8
6613,0.8
4664,0.8
980,0.8
7351,0.8
6106,0.8
5362,0.8
6960,0.8
5057,0.8
6504,0.8
2336,0.8
5081,0.8
448,0.8
7020,0.8
856,0.8
2127,0.8
3982,0.8
5303,0.8
850,0.8
6928,0.8
2034,0.8
5338,0.8
1885,0.8
5793,0.8
2898,0.8
6453,0.8
4532,0.8
3729,0.8
5908,0.8
2900,0.8
7073,0.8
7309,0.8
3478,0.8
4709,0.8
3958,0.8
3650,0.8
2721,0.8
4859,0.8
4658,0.8
1182,0.8
2578,0.8
885,0.8
5892,0.8
4012,0.8
2828,0.8
4562,0.8
7038,0.8
7299,0.8
5250,0.8
2588,0.8
5992,0.8
424,0.8
6390,0.8
4985,0.8
6757,0.8
1874,0.8
1707,0.8
4925,0.8
1274,0.8
411,0.8
4761,0.8
4455,0.8
99,0.8
4603,0.8
1238,0.8
3527,0.8
1940,0.8
1513,0.8
4496,0.8
189,0.8
4913,0.8
4979,0.8
6952,0.8
4558,0.8
2824,0.8
1893,0.8
1792,0.8
6882,0.8
3499,0.8
2670,0.8
2085,0.8
2574,0.8
1068,0.8
3587,0.8
259,0.8
4098,0.8
6533,0.8
3415,0.8
371,0.8
1851,0.8
1931,0.8
1917,0.8
1942,0.8
5315,0.8
889,0.8
3008,0.8
2934,0.8
422,0.8
4107,0.8
4495,0.8
1868,0.8
4842,0.8
3703,0.8
2797,0.8
6642,0.8
1932,0.8
6542,0.8
4822,0.8
827,0.8
6086,0.8
5681,0.8
5940,0.8
4898,0.8
2877,0.8
4827,0.8
2502,0.8
3566,0.8
6413,0.8
992,0.8
4648,0.8
7246,0.8
2827,0.8
5573,0.8
4480,0.8
3517,0.8
5014,0.8
6932,0.8
3035,0.8
877,0.8
2600,0.8
1548,0.8
801,0.8
3170,0.8
7354,0.8
4504,0.8
5502,0.8
1300,0.8
5560,0.8
3043,0.8
6300,0.8
431,0.8
5003,0.8
1143,0.8
4837,0.8
6576,0.8
1542,0.8
5966,0.8
4189,0.8
3704,0.8
808,0.8
5628,0.8
3260,0.8
5524,0.8
6905,0.8
4605,0.8
4412,0.8
1100,0.8
3646,0.8
3055,0.8
2924,0.8
1594,0.8
4951,0.8
3898,0.8
6097,0.8
4185,0.8
4566,0.8
2591,0.8
2903,0.8
408,0.8
7216,0.8
2625,0.8
1312,0.8
3263,0.8
2338,0.8
4690,0.8
1583,0.8
3931,0.8
6414,0.8
3925,0.8
6296,0.8
1163,0.8
5707,0.8
861,0.8
2219,0.8
2862,0.8
1845,0.8
1677,0.8
7365,0.8
1720,0.8
68,0.8
3922,0.8
3734,0.8
2981,0.8
2082,0.8
320,0.8
6927,0.8
5507,0.8
637,0.8
948,0.8
1426,0.8
2145,0.8
73,0.8
6941,0.8
1046,0.8
4877,0.8
4335,0.8
2568,0.8
1468,0.8
2517,0.8
6557,0.8
2326,0.8
6821,0.8
3384,0.8
4180,0.8
279,0.8
4158,0.8
6130,0.8
156,0.8
3023,0.8
3802,0.8
4230,0.8
1970,0.8
5296,0.8
7293,0.8
5162,0.8
3471,0.8
6088,0.8
4955,0.8
2309,0.8
4556,0.8
2571,0.8
6176,0.8
5621,0.8
6443,0.8
3639,0.8
5648,0.8
3973,0.8
1705,0.8
1375,0.8
6135,0.8
4691,0.8
1367,0.8
1436,0.8
180,0.8
5830,0.8
2751,0.8
5882,0.8
2317,0.8
7172,0.8
4599,0.8
2679,0.8
853,0.8
7127,0.8
1674,0.8
2708,0.8
960,0.8
4758,0.8
4920,0.8
4388,0.8
1685,0.8
1911,0.8
1776,0.8
6866,0.8
3275,0.8
5400,0.8
4206,0.8
3981,0.8
5346,0.8
2159,0.8
4850,0.8
240,0.8
1322,0.8
347,0.8
4339,0.8
2786,0.8
2305,0.8
2298,0.8
4939,0.8
7261,0.8
1049,0.8
7262,0.8
4464,0.8
190,0.8
4465,0.8
1265,0.8
5820,0.8
6017,0.8
2646,0.8
3993,0.8
5092,0.8
46,0.8
5675,0.8
4442,0.8
2335,0.8
5031,0.8
4519,0.8
1025,0.8
3020,0.8
4712,0.8
2303,0.8
2738,0.8
1621,0.8
4615,0.8
3281,0.8
5537,0.8
2087,0.8
3827,0.8
1324,0.8
3333,0.8
6351,0.8
7251,0.8
4143,0.8
1836,0.8
5652,0.8
1544,0.8
1796,0.8
3743,0.8
1323,0.8
1540,0.8
60,0.8
2787,0.8
3211,0.8
394,0.8
532,0.8
5851,0.8
641,0.8
2495,0.8
153,0.8
878,0.8
6385,0.8
6301,0.8
6943,0.8
5839,0.8
2806,0.8
3819,0.8
494,0.8
2664,0.8
5044,0.8
1501,0.8
3555,0.8
4660,0.8
2846,0.8
5617,0.8
3110,0.8
6405,0.8
4109,0.8
372,0.8
4643,0.8
3668,0.8
2140,0.8
6277,0.8
2780,0.8
2715,0.8
5141,0.8
1117,0.8
4275,0.8
1568,0.8
1204,0.8
5549,0.8
256,0.8
4216,0.8
6786,0.8
6244,0.8
5354,0.8
3861,0.8
1197,0.8
5415,0.8
2284,0.8
7303,0.8
530,0.8
6752,0.8
2777,0.8
4168,0.8
4593,0.8
1142,0.8
4834,0.8
2213,0.8
250,0.8
5666,0.8
183,0.8
6186,0.8
1536,0.8
2598,0.8
7264,0.8
3531,0.8
2411,0.8
1480,0.8
2700,0.8
4518,0.8
6117,0.8
4665,0.8
2051,0.8
6399,0.8
3371,0.8
5485,0.8
1167,0.8
5837,0.8
3766,0.8
5859,0.8
2863,0.8
6116,0.8
5608,0.8
6833,0.8
1319,0.8
7096,0.8
1016,0.8
3648,0.8
7250,0.8
5109,0.8
4563,0.8
5383,0.8
6335,0.8
3440,0.8
4313,0.8
1977,0.8
5618,0.8
1329,0.8
6873,0.8
6584,0.8
4567,0.8
4565,0.8
5844,0.8
4792,0.8
6549,0.8
4462,0.8
3585,0.8
1719,0.8
7278,0.8
4659,0.8
2295,0.2
6344,0.2
2557,0.2
5686,0.2
1860,0.2
2340,0.2
1090,0.2
5957,0.2
18,0.2
6462,0.2
391,0.2
4627,0.2
6742,0.2
1071,0.2
5951,0.2
1831,0.2
781,0.2
3500,0.2
6651,0.2
112,0.2
2893,0.2
3535,0.2
5996,0.2
4048,0.2
6785,0.2
3457,0.2
5453,0.2
6008,0.2
826,0.2
2744,0.2
400,0.2
6600,0.2
33,0.2
563,0.2
634,0.2
5755,0.2
488,0.2
6305,0.2
5743,0.2
1452,0.2
923,0.2
6450,0.2
5034,0.2
3149,0.2
6846,0.2
5390,0.2
3934,0.2
7,0.2
5333,0.2
201,0.2
6442,0.2
3059,0.2
2695,0.2
6406,0.2
3976,0.2
4116,0.2
717,0.2
2742,0.2
1402,0.2
582,0.2
4701,0.2
510,0.2
47,0.2
1307,0.2
3129,0.2
547,0.2
5397,0.2
772,0.2
484,0.2
3561,0.2
5001,0.2
6847,0.2
6449,0.2
2027,0.2
2367,0.2
578,0.2
4354,0.2
7340,0.2
1077,0.2
2902,0.2
3066,0.2
1833,0.2
6061,0.2
2154,0.2
5304,0.2
6518,0.2
615,0.2
5724,0.2
7100,0.2
7049,0.2
6056,0.2
3092,0.2
3899,0.2
2161,0.2
28,0.2
5749,0.2
5683,0.2
1276,0.2
5265,0.2
6210,0.2
31,0.2
6652,0.2
6659,0.2
776,0.2
2694,0.2
5730,0.2
4034,0.2
7147,0.2
4630,0.2
2894,0.2
632,0.2
681,0.2
5759,0.2
1443,0.2
3258,0.2
7306,0.2
6309,0.2
5218,0.2
124,0.2
6661,0.2
613,0.2
479,0.2
2432,0.2
1863,0.2
287,0.2
399,0.2
5427,0.2
5289,0.2
4998,0.2
6516,0.2
5280,0.2
2214,0.2
3103,0.2
3091,0.2
5800,0.2
570,0.2
203,0.2
6472,0.2
3759,0.2
3177,0.2
5313,0.2
625,0.2
5692,0.2
4719,0.2
4812,0.2
566,0.2
4148,0.2
1099,0.2
4992,0.2
5279,0.2
7411,0.2
6513,0.2
2455,0.2
4642,0.2
738,0.2
3073,0.2
1456,0.2
6051,0.2
487,0.2
7006,0.2
2269,0.2
6036,0.2
2177,0.2
7121,0.2
5998,0.2
3163,0.2
6740,0.2
486,0.2
4840,0.2
2241,0.2
5752,0.2
7003,0.2
161,0.2
5480,0.2
2374,0.2
3,0.2
3910,0.2
27,0.2
